"","code","Municipio","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"591","210840","210840 PERI MIRIM",12817,12556,12475,13803,13844,13898,13956,13989,14019,14048,14074,14291,14318,14345,14371,11093,11108,11277
"592","210845","210845 PERITORO",20703,19601,19815,21201,21498,21785,22123,22369,22602,22818,23019,23025,23196,23364,23530,20471,20479,20910
"593","210850","210850 PINDARE-MIRIM",29445,31879,32237,31152,31384,31609,31866,32037,32198,32348,32488,32815,32941,33065,33186,29440,31429,32521
"594","210860","210860 PINHEIRO",74324,76391,77179,78162,78876,79566,80365,80917,81438,81924,82374,82990,83387,83777,84160,85054,84621,87919
"595","210870","210870 PIO XII",29580,22410,22217,22016,21860,21708,21512,21333,21164,21007,20861,21594,21485,21379,21274,21941,21886,22369
"596","210880","210880 PIRAPEMAS",13930,15477,15502,17381,17555,17722,17917,18053,18182,18302,18413,18527,18625,18720,18814,14819,17714,18120
"597","210890","210890 POCAO DE PEDRAS",20592,16184,15532,19708,19592,19165,18633,18191,17773,17384,17023,18157,17873,17595,17321,17133,17161,17444
"598","210900","210900 PORTO FRANCO",18523,19271,19511,21530,21890,22239,22651,22956,23243,23511,23760,23675,23885,24092,24294,23565,23903,24517
"599","210905","210905 PORTO RICO DO MARANHAO",5899,7110,7177,6030,6004,5978,5943,5909,5877,5847,5819,5995,5975,5955,5936,5961,5954,6091
"600","210910","210910 PRESIDENTE DUTRA",42856,41173,41301,44731,45155,45564,46039,46369,46680,46970,47239,47567,47804,48036,48264,45102,45155,46578
"601","210920","210920 PRESIDENTE JUSCELINO",12297,12094,12381,11541,11722,11897,12103,12255,12398,12532,12656,12629,12734,12838,12939,11293,11356,11616
"602","210923","210923 PRESIDENTE MEDICI",5148,6252,6359,6374,6471,6564,6674,6755,6831,6902,6968,6959,7015,7070,7124,4575,4696,4748
"603","210927","210927 PRESIDENTE SARNEY",14897,16095,16323,17165,17430,17686,17988,18210,18420,18615,18797,18764,18918,19069,19217,17542,17511,17913
"604","210930","210930 PRESIDENTE VARGAS",11018,10096,10193,10717,10843,10964,11105,11206,11302,11391,11474,11124,11193,11261,11328,9616,10549,10791
"605","210940","210940 PRIMEIRA CRUZ",12775,12366,12490,13954,14158,14355,14588,14758,14918,15068,15207,15197,15315,15431,15545,13095,13614,13922
"606","210945","210945 RAPOSA",21990,25042,25840,26327,27037,27723,28543,29167,29755,30304,30863,30337,30761,31177,31586,31667,30839,32054
"607","210950","210950 RIACHAO",21433,21626,21675,20209,20150,20093,20011,19926,19846,19771,19701,20243,20195,20334,20288,22153,22145,22699
"608","210955","210955 RIBAMAR FIQUENE",7273,7391,7483,7318,7382,7444,7514,7563,7609,7652,7691,7755,7791,7825,7859,7424,7420,7597
"609","210960","210960 ROSARIO",35432,39103,39631,39576,40030,40469,40983,41349,41694,42016,42314,42482,42740,42994,43243,36688,38475,39763
"610","210970","210970 SAMBAIBA",4853,5971,6035,5487,5505,5522,5538,5546,5554,5561,5568,5663,5671,5679,5686,5568,5568,5701
"611","210975","210975 SANTA FILOMENA DO MARANHAO",5788,5703,5806,7061,7155,7246,7426,7503,7576,7645,7708,7719,7773,7826,7878,6698,6697,6839
"612","210980","210980 SANTA HELENA",34627,35070,35470,39110,39744,40356,41081,40518,41009,41466,41891,41770,42130,42483,42829,41221,41561,43112
"613","210990","210990 SANTA INES",76663,84582,85698,77282,78020,78733,82106,82680,83238,83759,88013,88590,89044,89489,89927,85261,85014,88167
"614","211000","211000 SANTA LUZIA",84898,71314,71451,74043,74501,74943,75444,75762,71067,71329,71576,72440,72667,72887,73105,57189,57635,59037
"615","211003","211003 SANTA LUZIA DO PARUA",19152,20194,20193,22644,22843,23035,23256,24507,24663,24810,24946,25134,25254,25371,25487,23413,24307,24870
"616","211010","211010 SANTA QUITERIA DO MARANHAO",33683,29215,29552,29191,29460,28914,29208,24879,25041,25192,25334,25519,25642,25764,25884,23782,23957,24489
"617","211020","211020 SANTA RITA",25394,31940,32871,32366,33117,33843,34710,35364,35980,36556,37090,37404,37855,38298,38732,35231,37035,38446
"618","211023","211023 SANTANA DO MARANHAO",12023,10890,11171,11661,11937,12203,12521,12761,12987,13199,13395,13223,13386,13547,13704,10325,10567,10777
"619","211027","211027 SANTO AMARO DO MARANHAO",9741,11509,11693,13820,14143,14456,14828,15110,15375,15623,15853,15654,15846,16034,16219,13193,13949,14280
"620","211030","211030 SANTO ANTONIO DOS LOPES",14104,14637,14662,14288,14291,14294,14289,14270,14253,14237,14222,14534,14528,14522,14516,14298,14304,14623
"621","211040","211040 SAO BENEDITO DO RIO PRETO",17617,17704,17819,17799,17904,18004,18118,18189,18256,18319,18377,18608,18663,18717,18769,18306,18364,18793
"622","211050","211050 SAO BENTO",35037,38645,39312,40736,41421,42083,42867,43447,45044,45560,46039,44811,45211,45604,45989,46307,46395,48036
"623","211060","211060 SAO BERNARDO",26560,26273,26614,26476,26765,27044,27369,27599,27817,28020,28208,28343,28507,28667,28825,26899,26943,27887
"624","211065","211065 SAO DOMINGOS DO AZEITAO",7930,7168,7253,6983,7037,7088,7147,7187,7224,7259,7291,7363,7392,7420,7448,7937,7992,8213
"625","211070","211070 SAO DOMINGOS DO MARANHAO",37631,33491,33503,33607,33650,33692,33725,33716,33707,33699,33691,34368,34376,34384,34391,33837,34034,35221
"626","211080","211080 SAO FELIX DE BALSAS",4205,4511,4438,4702,4669,4636,4593,4554,4518,4484,4453,4609,4585,4562,4540,4402,4402,4495
"627","211085","211085 SAO FRANCISCO DO BREJAO",8615,8702,8865,10261,10507,10745,11027,11242,11444,11633,11808,11652,11798,11941,12082,8837,9051,9222
"628","211090","211090 SAO FRANCISCO DO MARANHAO",12805,14632,14806,12146,11908,11932,11955,11961,11966,11971,11976,12201,12210,12218,12226,12049,12064,12353
"629","211100","211100 SAO JOAO BATISTA",21737,18617,18571,19920,19997,20072,20152,20195,20235,20272,20307,20629,20665,20701,20736,18559,18544,18909
"630","211102","211102 SAO JOAO DO CARU",15325,12613,12513,12309,15649,15631,15599,15558,15520,15483,15450,15828,15808,15787,15768,12297,12251,12421
"631","211105","211105 SAO JOAO DO PARAISO",12063,11611,11728,10814,10849,10882,10917,10933,10949,10963,10977,11162,11177,11193,11207,9622,9904,10105
"632","211107","211107 SAO JOAO DO SOTER",17047,17108,17323,17238,17423,17602,17809,17956,18095,18225,18345,18438,18543,18645,18746,16083,16889,17254
"633","211110","211110 SAO JOAO DOS PATOS",24197,24267,24358,24928,24927,25056,25199,25287,25371,25448,25520,25860,25929,25996,26063,25452,25020,25891
"634","211120","211120 SAO JOSE DE RIBAMAR",138707,135821,139475,163045,165418,167714,170423,172402,174267,176008,176418,176321,177687,179028,180345,269657,244579,257414
"635","211125","211125 SAO JOSE DOS BASILIOS",7741,7490,7491,7496,7501,7506,7507,7501,7495,7489,7484,7642,7641,7640,7639,6977,6957,7102
"636","211130","211130 SAO LUIS",1017774,986826,997093,1014837,1027430,1039610,1053922,1064197,1073893,1082935,1091868,1094667,1101884,1108975,1115932,1061374,1037775,1088057
"637","211140","211140 SAO LUIS GONZAGA DO MARANHAO",20717,20163,19877,20153,19952,19758,19510,18807,18607,18421,18247,18988,18856,18727,18600,17870,17818,18153
"638","211150","211150 SAO MATEUS DO MARANHAO",38742,39210,39620,39093,39418,39733,40095,40341,40574,40791,40992,41350,41529,41579,41750,38902,38829,40160
"639","211153","211153 SAO PEDRO DA AGUA BRANCA",11235,11439,11479,12028,12113,12195,12287,12349,12407,12461,12511,12645,12690,12735,12779,14379,13444,14736
"640","211157","211157 SAO PEDRO DOS CRENTES",4372,4136,4150,4425,4456,4486,4520,4542,4563,4583,4601,4651,4668,4684,4700,5764,5783,5965
"641","211160","211160 SAO RAIMUNDO DAS MANGABEIRAS",15487,16447,16596,17474,17674,17868,18093,18255,18406,18548,18680,18755,18868,18980,19090,18593,18672,19129
"642","211163","211163 SAO RAIMUNDO DO DOCA BEZERRA",6488,4590,4372,6090,5921,5757,5554,5387,5230,5082,4946,5345,5237,5131,5028,5646,5650,5767
"643","211167","211167 SAO ROBERTO",4588,5145,5211,5957,6077,6193,6329,6432,6529,6620,6704,6649,6719,6789,6856,4548,4544,4602
"644","211170","211170 SAO VICENTE FERRER",20134,20288,20458,20863,21052,21235,21445,21591,20678,20800,20913,22142,22247,22350,22452,19446,19498,19885
"645","211172","211172 SATUBINHA",10616,8651,8718,11990,12301,12600,12959,13231,13487,13727,13949,13730,13914,14096,14274,8821,8784,8880
"646","211174","211174 SENADOR ALEXANDRE COSTA",7532,9343,9413,10256,10386,10511,10657,10763,10862,10955,11042,11067,11141,11214,11285,10087,10207,10445
"647","211176","211176 SENADOR LA ROCQUE",17968,19328,19359,17998,14550,14447,14315,14195,14081,13975,13877,14367,14293,14050,13981,14688,14700,15035
"648","211178","211178 SERRANO DO MARANHAO",3196,10911,11089,10940,11080,10545,10693,10758,10859,10953,11040,10206,10253,10299,10343,10194,10202,10461
"649","211180","211180 SITIO NOVO",16369,16009,16080,17002,17147,17288,17449,17559,17663,17760,17851,18001,18081,18160,18237,16626,17074,17457
"650","211190","211190 SUCUPIRA DO NORTE",10491,10529,10540,10444,10450,10454,10454,10444,10434,10425,10416,10639,10636,10634,10631,10247,10238,10471
"651","211195","211195 SUCUPIRA DO RIACHAO",4906,4818,4876,4613,5437,5466,5498,5519,5537,5556,5571,5645,5660,5676,5692,4966,4985,5088
"652","211200","211200 TASSO FRAGOSO",6560,6850,6895,7796,7904,8008,8130,8219,8303,8382,8455,8459,8521,8582,8642,8891,8862,9106
"653","211210","211210 TIMBIRAS",29331,26884,26905,27997,28120,28238,28368,28442,28511,28575,28635,29064,29124,29183,29241,26501,26484,27344
"654","211220","211220 TIMON",148620,148804,150637,155460,157438,159471,161721,163342,164869,166295,167619,167973,169107,170222,171317,175044,174465,182241
"655","211223","211223 TRIZIDELA DO VALE",16938,18867,19097,18953,19149,19339,19559,20747,20891,21028,21749,21885,21998,22112,22223,22438,22484,23052
"656","211227","211227 TUFILANDIA",5497,5677,5688,5596,5624,5651,5681,5699,5716,5731,5746,5826,5840,5854,5868,5502,5507,5633
"657","211230","211230 TUNTUM",37758,39041,39378,39183,39560,39924,40273,40566,40844,41102,41342,41621,41832,42040,42242,34411,36251,37401
"658","211240","211240 TURIACU",36250,33456,33649,33933,34136,34333,34554,34694,34826,34949,35063,35497,35604,35709,35811,37522,37491,38905
"659","211245","211245 TURILANDIA",17825,20758,21102,22846,23277,23694,24190,24559,24907,25232,25533,25365,25619,25868,26112,31875,31638,33032
"660","211250","211250 TUTOIA",46210,47733,48427,52788,53724,54629,55705,56501,57253,57955,58605,58311,58860,59398,59927,53346,53356,55041
"661","211260","211260 URBANO SANTOS",16973,22459,22936,24573,25108,25356,26833,31840,32316,32629,33038,32775,33122,33459,33791,32792,32812,34060
"662","211270","211270 VARGEM GRANDE",36246,44648,45630,49412,50541,51633,52937,53918,54845,55710,56511,55841,56510,57168,57813,48430,43261,44540
"663","211280","211280 VIANA",46191,48907,49351,49496,49883,50257,50687,50976,51249,51503,51738,52229,52441,52649,52852,51449,51442,53115
"664","211285","211285 VILA NOVA DOS MARTIRIOS",7556,8961,9188,11258,11608,11946,12352,12661,12954,13227,13480,13183,13392,13598,13800,10138,10362,10575
"665","211290","211290 VITORIA DO MEARIM",35477,31851,32015,31217,31406,31588,31793,31923,32046,32161,32267,32664,32764,32861,32956,30478,30805,31851
"666","211300","211300 VITORINO FREIRE",27864,31107,31145,31658,31684,31709,30959,30937,30917,30897,30879,31525,31523,31522,31520,30067,30845,31906
"667","211400","211400 ZE DOCA",52846,46290,46265,50173,51615,49355,49848,50190,50507,50806,51084,51471,51714,51956,52190,40786,40801,41943
"668","220005","220005 ACAUA",5894,6437,6496,6749,6795,6840,6890,6913,6933,6951,6966,7065,7084,7102,7119,6422,6420,6515
"669","220010","220010 AGRICOLANDIA",5209,5121,5100,5098,5080,5062,5097,5087,5078,5069,5062,5148,5139,5131,5123,4962,4940,5023
"670","220020","220020 AGUA BRANCA",16431,16345,16518,16451,16600,16744,16869,16944,17010,17068,17119,17349,17411,17470,17525,17642,17573,18033
"671","220025","220025 ALAGOINHA DO PIAUI",5836,7662,7727,7341,7378,7413,7467,7485,7501,7515,7526,7636,7651,7665,7678,6819,6819,6901
"672","220027","220027 ALEGRETE DO PIAUI",4910,4610,4593,5153,5163,5173,5211,5215,4832,4835,4838,4912,4915,4918,4921,4571,4634,4713
"673","220030","220030 ALTO LONGA",12160,14004,14142,13646,13735,13820,13923,13967,14006,14040,14070,14268,14304,14339,14371,13185,13479,13734
"674","220040","220040 ALTOS",39379,39430,39735,38822,39031,39232,39522,39625,39715,39795,39864,40440,40524,40605,40681,46826,47453,49637
"675","220045","220045 ALVORADA DO GURGUEIA",4241,5120,5206,5050,5115,5177,5216,5249,5278,5303,5326,5392,5419,5445,5469,5327,5322,5459
"676","220050","220050 AMARANTE",17183,17813,17889,17135,17155,17173,17298,17305,17312,17317,17322,17592,17598,17604,17609,17194,17234,17577
"677","220060","220060 ANGICAL DO PIAUI",7344,6798,6787,6672,6664,6655,6703,6697,6692,6688,6684,6792,6788,6783,6779,6827,6827,6982
"678","220070","220070 ANISIO DE ABREU",7839,8434,8542,9098,9244,9385,9456,9531,9597,9655,9705,9818,9880,9938,9994,9401,9407,9631
"679","220080","220080 ANTONIO ALMEIDA",2498,3231,3265,3039,3054,3068,3090,3097,3103,3109,3114,3158,3164,3170,3175,3155,3152,3228
"680","220090","220090 AROAZES",6191,6025,6014,5779,5761,5742,5784,5773,5763,5755,5748,5844,5835,5827,5819,5369,5369,5433
"681","220095","220095 AROEIRAS DO ITAIM",2651,2731,2760,2440,2441,2442,2459,2460,2460,2460,2511,2551,2551,2551,2551,2709,2690,2766
"682","220100","220100 ARRAIAL",4671,5145,5167,4688,4672,4655,4688,4678,4670,4662,4656,4735,4727,4720,4713,4519,4520,4593
"683","220105","220105 ASSUNCAO DO PIAUI",7545,8243,8366,7503,7547,7590,7645,7667,7686,7703,7717,7828,7846,7863,7879,7467,7452,7597
"684","220110","220110 AVELINO LOPES",10741,11840,12040,11067,11164,11258,11341,11390,11433,11471,11503,11252,11289,11326,11361,10806,10866,11106
"685","220115","220115 BAIXA GRANDE DO RIBEIRO",9141,10531,10800,10516,10727,10930,11014,11123,11218,11302,11375,11497,11586,11671,11751,13273,13272,13838
"686","220117","220117 BARRA D'ALCANTARA",3590,3882,3896,3852,3855,3858,3886,3886,3887,3888,3889,3950,3951,3952,3953,3998,3995,4091
"687","220120","220120 BARRAS",43214,44574,44914,44850,45154,45448,45786,45938,46072,46189,46291,46941,47066,47185,47298,47909,47938,49533
"688","220130","220130 BARREIRAS DO PIAUI",3282,3452,3487,3234,3245,3255,3278,3283,3287,3291,3294,3344,3348,3352,3356,3271,3264,3334
"689","220140","220140 BARRO DURO",7406,6852,6849,6607,6594,6580,6627,6941,6935,6930,6925,7038,7032,7027,7022,6641,6640,6744
"690","220150","220150 BATALHA",26898,26465,26680,25774,25901,26023,26215,26277,26331,26379,26421,26806,26857,26905,26951,26300,26300,27123
"691","220155","220155 BELA VISTA DO PIAUI",2852,3441,3483,3778,3817,3854,3882,3902,3919,3934,3947,3999,4015,4030,4044,4093,4091,4208
"692","220157","220157 BELEM DO PIAUI",2494,2869,2907,3284,3337,3388,3413,3440,3464,3485,3503,3544,3566,3587,3607,3425,3423,3508
"693","220160","220160 BENEDITINOS",9432,9833,9842,9911,9927,9943,10014,10021,10027,10032,10037,10462,10467,10473,10479,9803,9929,10104
"694","220170","220170 BERTOLINIA",4660,5455,5483,5319,5335,5350,5389,5396,5402,5408,5413,5495,5501,5507,5512,5579,5562,5701
"695","220173","220173 BETANIA DO PIAUI",10106,6379,6439,6015,6029,6042,6086,6092,6097,6102,6106,6200,6205,6210,6214,6222,6220,6368
"696","220177","220177 BOA HORA",6164,6262,6362,6296,6383,6467,6516,6560,6599,6633,6663,6744,6781,6815,6848,6989,6902,7108
"697","220180","220180 BOCAINA",4475,4155,4149,4369,4382,4394,4425,4431,4436,4440,4428,4496,4500,4505,4509,4078,4078,4131
"698","220190","220190 BOM JESUS",17338,20100,20513,22629,23144,23642,23826,24092,24327,24532,24711,24960,25179,25387,25584,28857,28796,30321
"699","220191","220191 BOM PRINCIPIO DO PIAUI",4100,5429,5504,5304,5357,5407,5447,5474,5497,5517,5535,5608,5630,5651,5670,5636,5636,5786
"700","220192","220192 BONFIM DO PIAUI",4795,5334,5373,5393,5433,5471,5512,5531,5549,5564,5577,5654,5670,5685,5700,5918,5913,6089
"701","220194","220194 BOQUEIRAO DO PIAUI",5008,6508,6597,6193,6242,6288,6335,6359,6380,6284,6300,6388,6407,6426,6443,6594,6545,6728
"702","220196","220196 BRASILEIRA",6737,7920,7964,7966,8013,8057,8116,8139,8159,8177,8192,8310,8329,8347,8364,8438,8436,8658
"703","220198","220198 BREJO DO PIAUI",4690,3986,4025,3850,3786,3724,3749,3714,3871,3845,3823,3902,3875,3848,3824,3899,3904,3969
"704","220200","220200 BURITI DOS LOPES",18344,19700,19793,19074,19144,19212,19352,19386,19415,19441,19464,19754,19781,19807,19832,19545,19654,20096
"705","220202","220202 BURITI DOS MONTES",8229,8046,8121,7974,8027,8079,8138,8165,8188,7909,8108,8223,8244,8264,8282,7440,7434,7538
"706","220205","220205 CABECEIRAS DO PIAUI",9245,9710,9834,9928,10038,10144,10220,10276,10325,10368,10406,10540,10586,10630,10671,10001,10212,10449
"707","220207","220207 CAJAZEIRAS DO PIAUI",3056,3285,3323,3343,3379,3413,3438,3456,3471,3485,3497,3544,3559,3573,3586,3113,3108,3146
"708","220208","220208 CAJUEIRO DA PRAIA",6164,7183,7286,7163,7243,7321,7375,7415,7451,7483,7510,7608,7642,7674,7704,7963,7957,8203
"709","220209","220209 CALDEIRAO GRANDE DO PIAUI",5514,5784,5813,5671,5686,5700,5742,5675,5674,5680,5684,5770,5776,5781,5786,5503,5503,5605
"710","220210","220210 CAMPINAS DO PIAUI",4505,5759,5818,5408,5429,5449,5489,5499,5507,5515,5522,5603,5613,5620,5628,4948,4938,4988
"711","220211","220211 CAMPO ALEGRE DO FIDALGO",4139,4579,4644,4693,4755,4815,4851,4883,4911,4935,4957,5019,5045,5069,5093,4605,4616,4701
"712","220213","220213 CAMPO GRANDE DO PIAUI",5582,5808,5898,5592,5649,5704,5746,5775,5801,5823,5842,5919,5943,5965,5987,6011,6020,6188
"713","220217","220217 CAMPO LARGO DO PIAUI",6539,6920,7033,6803,6885,6964,7016,7058,7094,7126,7154,7245,7279,7311,7342,7422,7419,7636
"714","220220","220220 CAMPO MAIOR",41148,45827,46076,45177,45338,45493,45827,45904,45971,46031,46082,46770,46833,46893,46950,45252,45793,47074
"715","220225","220225 CANAVIEIRA",4163,4098,4098,3921,3907,3892,3920,3911,3904,3898,3892,3957,3950,3944,3938,3409,3414,3429
"716","220230","220230 CANTO DO BURITI",18700,20556,20759,20020,20201,20375,20528,20619,20700,20770,20831,21112,21187,21258,21326,19355,19365,19669
"717","220240","220240 CAPITAO DE CAMPOS",9932,11142,11246,10953,11024,11092,11173,11208,11239,11205,11229,11388,11417,11445,11471,11108,11100,11347
"718","220245","220245 CAPITAO GERVASIO OLIVEIRA",2359,3977,4024,3878,3913,3946,3975,3993,4008,4021,4033,4086,4100,4114,4127,3974,3974,4065
"719","220250","220250 CARACOL",9509,10643,10832,10212,10332,10448,10527,10588,10641,10688,10729,10866,10916,10964,11009,10326,10318,10538
"720","220253","220253 CARAUBAS DO PIAUI",5649,5526,5597,5525,5580,5634,5676,5704,5728,5750,5769,5845,5868,5890,5910,5626,5630,5755
